Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"CC1CCCC([*:1])=C1","2 (#1199)","2","0","0","1.55","0.00","15.26"
"CC1CN(CC(C)N1)C(=O)c1ccc([*:1])cc1","2 (#1200)","2","0","0","0.48","32.34","137.39"
"CCC(CC)C[*:1]","2 (#1201)","2","0","0","1.81","0.00","5.26"
"CCC(CO)NC([*:1])=O","2 (#1202)","2","0","0","-1.44","49.33","36.23"
"CCC(O)c1cc(C)c([*:1])cn1","2 (#1203)","2","0","0","0.58","33.12","70.30"
"CCC1(O)CCC([*:1])CC1","2 (#1204)","2","0","0","0.76","20.23","47.30"
"CCC1CCC([*:1])CC1","2 (#1205)","2","0","0","2.00","0.00","31.30"
"CCCN([*:1])CCC","2 (#1206)","2","0","0","-1.18","3.24","20.28"
"CCN(CC)Cc1cn([*:1])nn1","2 (#1207)","2","0","0","-0.33","33.95","73.30"
"CCN(Cc1ccc([*:1])cc1)C(C)=O","2 (#1208)","2","0","0","0.40","20.31","96.34"
"CCOC(=O)Cc1nnc(N[*:1])o1","2 (#1209)","2","0","0","-1.14","77.25","90.25"
"CCOC(=O)c1cccc([*:1])c1","2 (#1210)","2","0","0","1.24","26.30","69.27"
"CCOC(=O)c1cn([*:1])nn1","2 (#1211)","2","0","0","-0.52","57.01","60.21"
"CCOc1cc(F)cc([*:1])c1","2 (#1212)","2","0","0","1.22","9.23","59.24"
"CCOc1cc([*:1])cc(c1)C(F)(F)F","2 (#1213)","2","0","0","1.96","9.23","109.25"
"CCOc1ccc(N[*:1])cc1","2 (#1214)","2","0","0","0.85","21.26","56.28"
"CCSc1cccc([*:1])c1","2 (#1215)","2","0","0","1.76","0.00","57.32"
"CC[N+]([*:1])(CC)CC","2 (#1216)","2","0","0","-3.92","0.00","21.29"
"CCc1cccc(NC([*:1])=O)n1","2 (#1217)","2","0","0","0.50","41.99","69.27"
"CCc1cccc([*:1])c1","2 (#1218)","2","0","0","1.84","0.00","25.25"
"CCc1cncc([*:1])c1","2 (#1219)","2","0","0","0.62","12.89","26.25"
"CN(C)CCCNC(=O)Cn1cc([*:1])cn1","2 (#1220)","2","0","0","-1.72","50.16","129.37"
"CN(C)CCNC(=O)C(C)(C)n1cc([*:1])cn1","2 (#1221)","2","0","0","-0.77","50.16","143.40"
"CN(C)CCNC(=O)c1cccc([*:1])c1","2 (#1222)","2","0","0","-0.02","32.34","111.35"
"CN(C)CCNc1cncc([*:1])n1","2 (#1223)","2","0","0","-1.08","41.05","85.31"
"CN(C)CCn1cc([*:1])cn1","2 (#1224)","2","0","0","-0.67","21.06","58.29"
"CN1CCC([*:1])CC1=O","2 (#1225)","2","0","0","-1.23","20.31","32.24"
"CNC(=O)c1ccc([*:1])cc1","2 (#1226)","2","0","0","-0.05","29.10","54.25"
"CNC(=O)c1ccc([*:1])cn1","2 (#1227)","2","0","0","-0.88","41.99","55.24"
"COC(=O)C(C)NC([*:1])=O","2 (#1228)","2","0","0","-1.62","55.40","50.22"
"COC(=O)c1ccc(N[*:1])cc1","2 (#1229)","2","0","0","0.65","38.33","70.26"
"COC(=O)c1ccc(O[*:1])cc1","2 (#1230)","2","0","0","0.73","35.53","71.24"
"COC(=O)c1cn([*:1])nn1","2 (#1231)","2","0","0","-0.88","57.01","46.19"
"COC(C)C(=O)Nc1ccc(C)c([*:1])c1","2 (#1232)","2","0","0","1.02","38.33","112.33"
"COC1C(O)C(CO)OC(N[*:1])C1O","2 (#1233)","2","0","0","-3.06","91.18","112.29"
"COCC#Cc1cncc([*:1])c1","2 (#1234)","2","0","0","0.01","22.12","66.27"
"COCc1nnc(N[*:1])o1","2 (#1235)","2","0","0","-1.71","60.18","48.21"
"COc1c(Cl)cccc1[*:1]","2 (#1236)","2","0","0","1.32","9.23","61.67"
"COc1cc(C)cc([*:1])c1","2 (#1237)","2","0","0","1.23","9.23","41.25"
"COc1cc([*:1])cc(C#N)c1F","2 (#1238)","2","0","0","0.72","33.02","70.23"
"COc1ccc(C[*:1])cc1","2 (#1239)","2","0","0","0.74","9.23","41.26"
"COc1ccc(Cl)c([*:1])c1","2 (#1240)","2","0","0","1.32","9.23","61.67"
"COc1ccc([*:1])c(Cl)c1","2 (#1241)","2","0","0","1.32","9.23","61.67"
"COc1ccc(cc1)-c1cn([*:1])nn1","2 (#1242)","2","0","0","0.81","39.94","94.28"
"COc1cccc(NC([*:1])=O)n1","2 (#1243)","2","0","0","0.11","51.22","71.24"
"COc1cccc([*:1])c1C","2 (#1244)","2","0","0","1.23","9.23","41.25"
"COc1cccc([*:1])c1OC","2 (#1245)","2","0","0","0.56","18.46","57.25"
"COc1cccc(c1)-c1cn([*:1])nn1","2 (#1246)","2","0","0","0.81","39.94","94.28"
"CS(=O)(=O)Cc1ccc([*:1])cn1","2 (#1247)","2","0","0","-1.35","47.03","90.31"
"CSc1ccc(N[*:1])cc1","2 (#1248)","2","0","0","1.28","12.03","58.32"
"CSc1cccc([*:1])c1","2 (#1249)","2","0","0","1.51","0.00","43.30"
"CSc1cncc([*:1])c1","2 (#1250)","2","0","0","0.29","12.89","44.28"
"CSc1ncccc1C[*:1]","2 (#1251)","2","0","0","1.33","12.89","58.31"
"C[Si](C)(C)c1cn([*:1])nn1","2 (#1252)","2","0","0","0.00","0.00","60.33"
"Cc1cc(F)c(F)cc1[*:1]","2 (#1253)","2","0","0","1.67","0.00","47.21"
"Cc1cc([*:1])cc(c1)C#N","2 (#1254)","2","0","0","1.25","23.79","36.24"
"Cc1cc(cnc1C(=O)N[*:1])C#N","2 (#1255)","2","0","0","-0.14","65.78","80.26"
"Cc1cc(ncc1[*:1])C(O)C(F)(F)F","2 (#1256)","2","0","0","0.65","33.12","110.24"
"Cc1ccc(F)c([*:1])c1","2 (#1257)","2","0","0","1.53","0.00","29.22"
"Cc1ccc(NC(=O)C2CCCO2)cc1[*:1]","2 (#1258)","2","0","0","1.07","38.33","124.34"
"Cc1ccc(NC(=O)N2CCC(O)C2)cc1[*:1]","2 (#1259)","2","0","0","0.00","52.57","139.36"
"Cc1ccc(NC(=O)N2CCCC2CO)cc1[*:1]","2 (#1260)","2","0","0","0.51","52.57","153.39"
"Cc1ccc(NC(=O)Nc2ccc([*:1])cc2)cc1C","2 (#1261)","2","0","0","3.05","41.13","159.39"
"Cc1ccc([*:1])c(Cl)c1","2 (#1262)","2","0","0","2.00","0.00","45.67"
"Cc1ccc([*:1])cc1C","2 (#1263)","2","0","0","1.90","0.00","25.25"
"Cc1ccc(cc1[*:1])C#N","2 (#1264)","2","0","0","1.25","23.79","36.24"
"Cc1ccc2cc([*:1])ccc2n1","2 (#1265)","2","0","0","1.16","12.89","62.28"
"Cc1cccc(CC[*:1])c1","2 (#1266)","2","0","0","2.28","0.00","39.29"
"Cc1cccc([*:1])c1Cl","2 (#1267)","2","0","0","1.99","0.00","45.67"
"Cc1ccsc1[*:1]","2 (#1268)","2","0","0","1.17","0.00","17.26"
"Cc1cn2cc([*:1])ccc2n1","2 (#1269)","2","0","0","-0.21","17.30","51.26"
"Cc1cnc(F)c([*:1])c1","2 (#1270)","2","0","0","0.71","12.89","30.20"
"Cc1nc2cc([*:1])ccc2[nH]1","2 (#1271)","2","0","0","0.29","28.68","51.26"
"Cc1nc2cc([*:1])ccc2n1C","2 (#1272)","2","0","0","0.51","17.82","65.28"
"Cc1nc2ccc([*:1])cc2s1","2 (#1273)","2","0","0","1.14","12.89","68.31"
"Cc1nnc(N[*:1])o1","2 (#1274)","2","0","0","-1.54","50.95","18.18"
"Cc1occc1[*:1]","2 (#1275)","2","0","0","0.39","13.14","1.19"
"Clc1cc(cnc1C(=O)N[*:1])C#N","2 (#1276)","2","0","0","-0.05","65.78","100.67"
"Clc1ccc(C#N)c([*:1])c1","2 (#1277)","2","0","0","1.34","23.79","56.66"
"Clc1ccc(NC([*:1])=O)cc1","2 (#1278)","2","0","0","0.93","29.10","74.67"
"Clc1cccc([*:1])n1","2 (#1279)","2","0","0","0.87","12.89","32.64"
"Clc1cccc(c1)C#C[*:1]","2 (#1280)","2","0","0","1.95","0.00","55.67"
"Clc1nccc([*:1])c1Cl","2 (#1281)","2","0","0","1.09","12.89","67.08"
"Cn1ccc2cc([*:1])ccc12","2 (#1282)","2","0","0","1.42","4.93","50.27"
"Cn1cnc([*:1])n1","2 (#1283)","2","0","0","-0.60","30.71","2.18"
"Cn1cnc2cc([*:1])ccc12","2 (#1284)","2","0","0","0.39","17.82","51.26"
"Cn1cnc2cc([*:1])ccc2c1=O","2 (#1285)","2","0","0","-0.15","34.89","79.27"
"Cn1cnc2ccc([*:1])cc12","2 (#1286)","2","0","0","0.39","17.82","51.26"
"Cn1ncc2ccc([*:1])cc12","2 (#1287)","2","0","0","0.32","17.82","51.26"
"FC(F)(F)COc1ccc([*:1])cn1","2 (#1288)","2","0","0","1.05","22.12","96.21"
"FC(F)(F)COc1cccc([*:1])c1","2 (#1289)","2","0","0","1.68","9.23","95.22"
"FC(F)(F)COc1cncc([*:1])c1","2 (#1290)","2","0","0","0.46","22.12","96.22"
"FC(F)(F)Oc1ccc(cc1)-c1cn([*:1])nn1","2 (#1291)","2","0","0","2.40","39.94","148.25"
"FC(F)(F)Oc1ccccc1[*:1]","2 (#1292)","2","0","0","2.31","9.23","81.19"
"FC(F)(F)c1cc([*:1])ccn1","2 (#1293)","2","0","0","0.92","12.89","66.19"
"FC(F)(F)c1ccc(cc1)C(=O)NC[*:1]","2 (#1294)","2","0","0","0.91","29.10","122.26"
"FC(F)(F)c1cccc([*:1])n1","2 (#1295)","2","0","0","1.31","12.89","66.19"
"FC(F)(F)c1cccc(c1)-c1cn([*:1])nn1","2 (#1296)","2","0","0","1.85","30.71","132.25"
