Query fragment: Br[*:1]
"Candidate Fragments","Frequency","# Better","# Similar","# Worse","Δ logP","Δ tPSA","Δ MW"
"[*:1]NC(=O)NC1CCOCC1","1 (#2536)","1","0","0","-2.03","50.36","63.26"
"[*:1]NC(=O)c1[nH]nc2CCCCc12","1 (#2537)","1","0","0","-0.13","57.78","84.29"
"[*:1]NC(=O)c1cc(n[nH]1)C1CC1","1 (#2538)","1","0","0","-0.55","57.78","70.26"
"[*:1]NC(=O)c1cc[nH]c(=O)c1","1 (#2539)","1","0","0","-2.21","61.96","57.21"
"[*:1]NC(=O)c1ccc(=O)[nH]c1","1 (#2540)","1","0","0","-2.21","61.96","57.21"
"[*:1]NC(=O)c1ccc(cc1)-c1ncc[nH]1","1 (#2541)","1","0","0","0.23","57.78","106.29"
"[*:1]NC(=O)c1ccc(cc1)N1CCCCC1=O","1 (#2542)","1","0","0","0.09","49.41","137.35"
"[*:1]NC(=O)c1ccc2OCCOc2c1","1 (#2543)","1","0","0","-0.17","47.56","98.26"
"[*:1]NC(=O)c1ccc2[nH]ccc2c1","1 (#2544)","1","0","0","0.42","44.89","79.27"
"[*:1]NC(=O)c1ccc2cc[nH]c2c1","1 (#2545)","1","0","0","0.42","44.89","79.27"
"[*:1]NC(=O)c1ccc2nc[nH]c2c1","1 (#2546)","1","0","0","-0.39","57.78","80.25"
"[*:1]NC(=O)c1cccc(c1)N1CCOCC1","1 (#2547)","1","0","0","0.21","41.57","125.33"
"[*:1]NC(=O)c1cccc2cc[nH]c12","1 (#2548)","1","0","0","0.42","44.89","79.27"
"[*:1]NC(=O)c1ccccc1C#N","1 (#2549)","1","0","0","0.18","52.89","65.24"
"[*:1]NC(=O)c1cccs1","1 (#2550)","1","0","0","0.23","29.10","46.25"
"[*:1]NC(=O)c1cnsn1","1 (#2551)","1","0","0","-0.90","54.88","48.23"
"[*:1]NCCN1CCCCC1","1 (#2552)","1","0","0","-0.43","15.27","47.31"
"[*:1]NCCc1cccs1","1 (#2553)","1","0","0","0.71","12.03","46.30"
"[*:1]NCc1cncs1","1 (#2554)","1","0","0","-0.70","24.92","33.27"
"[*:1]NS(=O)(=O)Cc1ccccc1","1 (#2555)","1","0","0","-0.52","46.17","90.31"
"[*:1]Nc1cc(ccn1)C#N","1 (#2556)","1","0","0","-0.10","48.71","38.22"
"[*:1]Nc1ccc(cc1)C(=O)c1ccccc1","1 (#2557)","1","0","0","1.88","29.10","116.33"
"[*:1]Nc1ccc(cn1)C1CCNCC1","1 (#2558)","1","0","0","0.15","36.95","96.34"
"[*:1]Nc1ccc2scnc2c1","1 (#2559)","1","0","0","1.20","24.92","69.29"
"[*:1]Nc1nc2ccccc2s1","1 (#2560)","1","0","0","1.49","24.92","69.30"
"[*:1]Nc1nccs1","1 (#2561)","1","0","0","0.01","24.92","19.24"
"[*:1]OCCCCOc1ccc(cc1)-c1nn[nH]n1","1 (#2562)","1","0","0","1.10","72.92","153.35"
"[*:1]OCCCCOc1ccc(cc1)C#N","1 (#2563)","1","0","0","1.15","42.25","110.32"
"[*:1]OCCCOCc1ccccc1","1 (#2564)","1","0","0","0.81","18.46","85.31"
"[*:1]OCc1cccc2ccccc12","1 (#2565)","1","0","0","1.78","9.23","77.29"
"[*:1]OCc1ccccn1","1 (#2566)","1","0","0","-0.34","22.12","28.22"
"[*:1]OS(=O)(=O)c1ccccc1","1 (#2567)","1","0","0","0.44","43.37","77.27"
"[*:1]Oc1ccc(Oc2ccccc2)cc1","1 (#2568)","1","0","0","2.23","18.46","105.30"
"[*:1]Oc1ccc2ccccc2c1","1 (#2569)","1","0","0","1.72","9.23","63.26"
"[*:1]Oc1ccccn1","1 (#2570)","1","0","0","0.11","22.12","14.19"
"[*:1]Oc1ncccn1","1 (#2571)","1","0","0","-0.51","35.01","15.18"
"[*:1]S(=O)(=O)CC=C","1 (#2572)","1","0","0","-1.05","34.14","25.23"
"[*:1]S(=O)(=O)N1CCCC1COc1ccccc1","1 (#2573)","1","0","0","0.40","46.61","160.40"
"[*:1]S(=O)(=O)N1CCc2ccccc12","1 (#2574)","1","0","0","-0.02","37.38","102.32"
"[*:1]S(=O)(=O)c1ccc2ccccc2c1","1 (#2575)","1","0","0","1.17","34.14","111.32"
"[*:1]SCc1cccnc1","1 (#2576)","1","0","0","-0.05","12.89","44.29"
"[*:1]c1c[nH]c2ncccc12","1 (#2577)","1","0","0","0.12","28.68","37.23"
"[*:1]c1cc(OCC2CC2)cc(c1)C(=O)NCCN1CCCCC1","1 (#2578)","1","0","0","1.45","41.57","221.51"
"[*:1]c1cc(cc(c1)C#N)C#N","1 (#2579)","1","0","0","0.60","47.58","47.22"
"[*:1]c1cc(cc(c1)C(=O)NC1CC1)C#N","1 (#2580)","1","0","0","0.28","52.89","105.31"
"[*:1]c1cc(cc(c1)C(=O)NC1CC1)C(=O)NC1CC1","1 (#2581)","1","0","0","-0.04","58.20","163.38"
"[*:1]c1cc(cc(c1)C(=O)NC1CC1)C(=O)NCCN1CCCCC1","1 (#2582)","1","0","0","0.36","61.44","234.51"
"[*:1]c1cc(cc(c1)C(=O)NC1CC1)C(=O)NCCN1CCOCC1","1 (#2583)","1","0","0","-0.71","70.67","236.48"
"[*:1]c1cc(cc(c1)C(=O)NC1CCN(Cc2ccccc2)CC1)C(=O)NC1CC1","1 (#2584)","1","0","0","1.25","61.44","296.58"
"[*:1]c1ccc(CC(=O)NCCN2CCCCC2)cc1","1 (#2585)","1","0","0","0.80","32.34","165.44"
"[*:1]c1ccc(CN2CCC(CC2)C#N)cc1","1 (#2586)","1","0","0","0.84","27.03","119.38"
"[*:1]c1ccc(CN2CCC3(COC3)CC2)cc1","1 (#2587)","1","0","0","0.48","12.47","136.40"
"[*:1]c1ccc(CN2CCCCC2)cc1","1 (#2588)","1","0","0","1.29","3.24","94.37"
"[*:1]c1ccc(CN2CCCCC2)nc1","1 (#2589)","1","0","0","0.36","16.13","95.35"
"[*:1]c1ccc(CN2CCNCC2)s1","1 (#2590)","1","0","0","-2.30","15.27","101.38"
"[*:1]c1ccc(NC(=O)c2ccccc2)cc1","1 (#2591)","1","0","0","1.80","29.10","116.32"
"[*:1]c1ccc(NC(=O)c2cccnc2)cc1","1 (#2592)","1","0","0","-0.18","41.99","117.31"
"[*:1]c1ccc(NC(=O)c2ccco2)cc1","1 (#2593)","1","0","0","0.86","42.24","106.29"
"[*:1]c1ccc(OC2CCC2)nc1","1 (#2594)","1","0","0","1.01","22.12","68.28"
"[*:1]c1ccc(cc1)C(=O)Nc1ccccc1","1 (#2595)","1","0","0","1.80","29.10","116.32"
"[*:1]c1ccc(cc1)C1CCNCC1","1 (#2596)","1","0","0","-0.77","12.03","80.34"
"[*:1]c1ccc(cc1)S(=O)(=O)N1CCOCC1","1 (#2597)","1","0","0","-0.29","46.61","146.37"
"[*:1]c1ccc(s1)S(=O)(=O)N1CCNCC1","1 (#2598)","1","0","0","-3.11","49.41","151.41"
"[*:1]c1ccc2CCNCc2c1","1 (#2599)","1","0","0","0.47","12.03","52.28"
"[*:1]c1ccc2CCOc2c1","1 (#2600)","1","0","0","0.76","9.23","39.24"
"[*:1]c1ccc2NC(=O)Cc2c1","1 (#2601)","1","0","0","-0.03","29.10","52.24"
"[*:1]c1ccc2c(c1)[nH]cnc2=O","1 (#2602)","1","0","0","0.14","45.75","65.24"
"[*:1]c1ccc2ccccc2n1","1 (#2603)","1","0","0","1.42","12.89","48.25"
"[*:1]c1ccc2ccoc2c1","1 (#2604)","1","0","0","0.87","13.14","37.22"
"[*:1]c1ccc2nccc(=O)n2c1","1 (#2605)","1","0","0","-0.69","34.37","65.24"
"[*:1]c1ccc2nccn2n1","1 (#2606)","1","0","0","-0.06","30.19","38.21"
"[*:1]c1ccc2sccc2c1","1 (#2607)","1","0","0","1.58","0.00","53.29"
"[*:1]c1cccc(C=O)c1","1 (#2608)","1","0","0","0.59","17.07","25.22"
"[*:1]c1cccc(c1)C(=O)NCCN1CCNCC1","1 (#2609)","1","0","0","-0.68","44.37","152.41"
"[*:1]c1cccc2CCOc12","1 (#2610)","1","0","0","0.76","9.23","39.24"
"[*:1]c1cccc2NC(=O)Cc12","1 (#2611)","1","0","0","-0.03","29.10","52.24"
"[*:1]c1cccc2OCCOc12","1 (#2612)","1","0","0","0.39","18.46","55.24"
"[*:1]c1cccc2[nH]cnc12","1 (#2613)","1","0","0","0.16","28.68","37.23"
"[*:1]c1cccc2[nH]nnc12","1 (#2614)","1","0","0","0.20","41.57","38.21"
"[*:1]c1cccc2ccnn12","1 (#2615)","1","0","0","0.32","17.30","37.23"
"[*:1]c1cccn2c1nccc2=O","1 (#2616)","1","0","0","-0.54","34.37","65.24"
"[*:1]c1ccno1","1 (#2617)","1","0","0","-0.75","26.03","-11.84"
"[*:1]c1ccon1","1 (#2618)","1","0","0","-0.37","26.03","-11.85"
"[*:1]c1cnc2OCCCc2c1","1 (#2619)","1","0","0","0.58","22.12","54.26"
"[*:1]c1cnc2[nH]ccc2c1","1 (#2620)","1","0","0","0.13","28.68","37.22"
"[*:1]c1cnc2[nH]ncc2c1","1 (#2621)","1","0","0","-0.65","41.57","38.21"
"[*:1]c1cnc2cnccn12","1 (#2622)","1","0","0","-1.64","30.19","38.22"
"[*:1]c1cncc(CN2CCOCC2)c1","1 (#2623)","1","0","0","-0.62","25.36","97.32"
"[*:1]c1cncc(NC2CCNCC2)n1","1 (#2624)","1","0","0","-3.93","49.84","97.33"
"[*:1]c1cncc(NC2CNC2)n1","1 (#2625)","1","0","0","-4.05","49.84","69.27"
"[*:1]c1cncc(NCC2CCNCC2)n1","1 (#2626)","1","0","0","-3.47","49.84","111.35"
"[*:1]c1cncc2[nH]ncc12","1 (#2627)","1","0","0","-1.02","41.57","38.21"
"[*:1]c1cnccc1C#N","1 (#2628)","1","0","0","-0.49","36.68","23.20"
"[*:1]c1nc(CN2CCCCC2)cs1","1 (#2629)","1","0","0","0.69","16.13","101.38"
"[*:1]c1nc(co1)-c1ccc(cc1)C#N","1 (#2630)","1","0","0","1.09","49.82","89.26"
"[*:1]c1nc(co1)-c1cccc(c1)C#N","1 (#2631)","1","0","0","1.09","49.82","89.26"
"[*:1]c1nc2ccccc2[nH]1","1 (#2632)","1","0","0","0.54","28.68","37.22"
"[O-][N+](=O)c1ccc(N[*:1])c2ccccc12","1 (#2633)","1","0","0","1.35","55.17","107.28"
"[O-][N+](=O)c1cccc(OC[*:1])c1","1 (#2634)","1","0","0","0.74","52.37","72.22"
"[O-][S@+]([*:1])c1ccc2ccccc2c1","1 (#2635)","1","0","0","1.03","17.07","95.32"
"BrCC(=O)Nc1ccc(S[*:1])cc1","1 (#2636)","0","0","1","1.28","29.10","165.22"
"BrCC(=O)Nc1ccc(cc1)S([*:1])(=O)=O","1 (#2637)","0","0","1","-0.09","63.24","197.22"
"BrCCNC([*:1])=O","1 (#2638)","0","1","0","-0.84","29.10","71.08"
"Brc1ccc(cc1)C1([*:1])CCOCC1","1 (#2639)","0","1","0","1.94","9.23","160.22"
"Brc1ccccc1NC([*:1])=O","1 (#2640)","0","1","0","1.06","29.10","119.12"
"Brc1csc([*:1])n1","1 (#2641)","0","1","0","0.89","12.89","83.12"
"CC#Cc1csc([*:1])n1","1 (#2642)","0","1","0","1.29","12.89","42.27"
"CC(=O)C=C[*:1]","1 (#2643)","0","1","0","-0.27","17.07","-10.82"
"CC(=O)CO[*:1]","1 (#2644)","0","1","0","-1.12","26.30","-6.84"
"CC(=O)N(C(C)=O)c1ccc(S[*:1])cc1","1 (#2645)","0","0","1","0.19","37.38","128.36"
"CC(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)N[*:1])C(O)=O","1 (#2646)","0","1","0","-4.41","167.69","221.38"
"CC(=O)NC(CCC(O)=O)C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(=O)N[*:1])C(O)=O","1 (#2647)","0","0","1","-6.40","263.19","407.54"
"CC(=O)NCCCCCCCCO[*:1]","1 (#2648)","0","1","0","0.45","38.33","106.38"
"CC(=O)NCCCCCO[*:1]","1 (#2649)","0","1","0","-0.89","38.33","64.30"
"CC(=O)NCCCO[*:1]","1 (#2650)","0","1","0","-1.85","38.33","36.24"
"CC(=O)NCC[*:1]","1 (#2651)","0","0","1","-1.71","29.10","6.21"
"CC(=O)Nc1cc([*:1])on1","1 (#2652)","0","0","1","-1.00","55.13","45.20"
"CC(=O)Nc1ccc(O[*:1])cc1","1 (#2653)","0","0","1","0.03","38.33","70.25"
"CC(=O)OCCC[*:1]","1 (#2654)","0","1","0","-0.36","26.30","21.22"
"CC(=O)OCCN([*:1])CCOC(C)=O","1 (#2655)","0","1","0","-1.33","55.84","108.30"
"CC(=O)c1ccc(NC[*:1])cc1","1 (#2656)","0","0","1","0.00","0.00","68.28"
"CC(C)(C#N)c1cccc([*:1])c1","1 (#2657)","0","1","0","1.68","23.79","64.29"
"CC(C)(C)C(=O)N[*:1]","1 (#2658)","0","1","0","0.27","29.10","20.24"
"CC(C)(C)C(=O)O[*:1]","1 (#2659)","0","0","1","0.64","26.30","21.22"
"CC(C)(C)CC(=O)N[*:1]","1 (#2660)","0","1","0","-0.10","29.10","34.27"
"CC(C)(C)CN[*:1]","1 (#2661)","0","1","0","0.41","12.03","6.26"
"CC(C)(C)NS([*:1])(=O)=O","1 (#2662)","0","1","0","-0.88","46.17","56.29"
"CC(C)(C)OC(=O)C1CCC(O)([*:1])CC1","1 (#2663)","0","1","0","0.70","46.53","119.37"
"CC(C)(C)OC(=O)C[*:1]","1 (#2664)","0","0","1","0.07","26.30","35.25"
"CC(C)(C)OC(=O)N1CC(O)([*:1])C1","1 (#2665)","0","0","1","-1.04","49.77","92.30"
"CC(C)(C)OC(=O)N1CCC(O)([*:1])CC1","1 (#2666)","0","1","0","-0.60","49.77","120.36"
"CC(C)(C)OC(=O)N1CCCC(C1)NC([*:1])=O","1 (#2667)","0","1","0","-0.31","58.64","147.38"
"CC(C)(C)OC(=O)N1CCN(CC1)C(=O)c1ccc([*:1])s1","1 (#2668)","0","1","0","0.83","49.85","215.47"
"CC(C)(C)OC(=O)N1CCN(CC1)S(=O)(=O)c1ccc([*:1])s1","1 (#2669)","0","1","0","0.62","66.92","251.53"
"CC(C)(C)OC(=O)N1CCN(Cc2ccc([*:1])s2)CC1","1 (#2670)","0","1","0","-1.08","32.78","201.49"
"CC(C)(C)OC(=O)NCC(=O)NC1([*:1])CCOCC1","1 (#2671)","0","1","0","-1.28","76.66","177.41"
"CC(C)(C)OC(=O)NCCCCNS(=O)(=O)c1ccc([*:1])s1","1 (#2672)","0","1","0","0.92","84.50","253.55"
"CC(C)(C)OC(=O)NCCCCO[*:1]","1 (#2673)","0","0","1","0.35","47.56","108.35"
"CC(C)(C)OC(=O)NCCCNS(=O)(=O)c1ccc([*:1])s1","1 (#2674)","0","1","0","0.40","84.50","239.52"
"CC(C)(C)OC(=O)NCC[*:1]","1 (#2675)","0","0","1","0.14","38.33","64.29"
"CC(C)(C)OC(=O)Nc1ccc([*:1])cc1","1 (#2676)","0","1","0","2.02","38.33","112.33"
"CC(C)(C)OCC#C[*:1]","1 (#2677)","0","0","1","0.64","9.23","31.26"
"CC(C)(C)OCCC[*:1]","1 (#2678)","0","1","0","0.90","9.23","35.29"
"CC(C)(C)S[*:1]","1 (#2679)","0","1","0","0.44","0.00","9.28"
"CC(C)(C)[S@+]([O-])NC1([*:1])CCOCC1","1 (#2680)","0","1","0","-0.97","38.33","124.42"
"CC(C)(C)[Si](C)(C)O[*:1]","1 (#2681)","0","0","1","0.00","0.00","51.36"
"CC(C)(CO)NC([*:1])=O","1 (#2682)","0","1","0","-1.68","49.33","36.23"
"CC(C)(CO)O[*:1]","1 (#2683)","0","1","0","-0.92","29.46","9.21"
"CC(C)(F)C[*:1]","1 (#2684)","0","1","0","0.35","0.00","-4.80"
"CC(C)(F)[*:1]","1 (#2685)","0","1","0","0.06","0.00","-18.83"
"CC(C)(O)C1CC(C1)C#C[*:1]","1 (#2686)","0","1","0","0.55","20.23","57.30"
"CC(C)(O)CC[*:1]","1 (#2687)","0","0","1","-0.10","20.23","7.24"
"CC(C)(O)C[*:1]","1 (#2688)","0","0","1","-0.55","20.23","-6.79"
"CC(C)(O)Cn1cc(cn1)-c1ccc([*:1])cc1","1 (#2689)","0","0","1","0.96","38.05","135.38"
"CC(C)([*:1])C=C","1 (#2690)","0","1","0","0.92","0.00","-10.78"
"CC(C)([*:1])CO","1 (#2691)","0","0","1","-0.50","20.23","-6.79"
"CC(C)([*:1])c1ccc(Cl)cc1","1 (#2692)","0","1","0","2.60","0.00","73.73"
"CC(C)([*:1])c1ccccc1","1 (#2693)","0","1","0","2.00","0.00","39.29"
"CC(C)([N+]#[C-])c1ccc([*:1])cc1","1 (#2694)","0","0","1","-0.63","4.36","64.29"
"CC(C)C(O)[*:1]","1 (#2695)","0","0","1","-0.23","20.23","-6.79"
"CC(C)CC(=O)NC[*:1]","1 (#2696)","0","0","1","-0.39","29.10","34.27"
"CC(C)CC(=O)N[*:1]","1 (#2697)","0","0","1","-0.09","29.10","20.24"
"CC(C)CC(CO)NC([*:1])=O","1 (#2698)","0","1","0","-0.71","49.33","64.29"
"CC(C)CCC#C[*:1]","1 (#2699)","0","0","1","1.84","0.00","15.26"
"CC(C)CCOC[*:1]","1 (#2700)","0","1","0","0.72","9.23","21.27"
"CC(C)COC(=O)N([*:1])c1ccccc1","1 (#2701)","0","1","0","1.85","29.54","112.33"
"CC(C)N(C)C(=O)c1ccc([*:1])cc1","1 (#2702)","0","1","0","1.04","20.31","96.34"
"CC(C)N(C)C([*:1])=O","1 (#2703)","0","1","0","-0.69","20.31","20.23"
"CC(C)N(C)[*:1]","1 (#2704)","0","1","0","0.50","3.24","-7.78"
"CC(C)N1CCC(CC1)NC([*:1])=O","1 (#2705)","0","1","0","-0.89","32.34","89.34"
"CC(C)N1CCN(CCO[*:1])CC1","1 (#2706)","0","1","0","-0.29","15.71","91.36"
"CC(C)NC(=O)c1ccc([*:1])cc1","1 (#2707)","0","1","0","0.81","29.10","82.31"
"CC(C)NCc1cncc([*:1])c1","1 (#2708)","0","1","0","-0.26","24.92","69.31"
"CC(C)OC(C)[*:1]","1 (#2709)","0","0","1","0.30","9.23","7.24"
"CC(C)OCCNC([*:1])=O","1 (#2710)","0","1","0","-0.97","38.33","50.26"
"CC(C)Oc1ccc(C)cc1[*:1]","1 (#2711)","0","0","1","1.95","9.23","69.31"
"CC(C)Oc1ccc(Cl)cc1[*:1]","1 (#2712)","0","0","1","2.01","9.23","89.72"
"CC(C)S(=O)(=O)N1CCC([*:1])CC1","1 (#2713)","0","1","0","-0.65","37.38","110.39"
"CC(C)S(=O)(=O)c1ccc([*:1])cc1","1 (#2714)","0","1","0","0.80","34.14","103.34"
"CC(C)SC[*:1]","1 (#2715)","0","1","0","0.67","0.00","9.28"
"CC(C)[S@@+]([O-])C[*:1]","1 (#2716)","0","1","0","-1.19","17.07","25.28"
"CC(C)c1cc(CNC([*:1])=O)on1","1 (#2717)","0","1","0","-0.31","55.13","87.28"
"CC(C)c1ccc(NC([*:1])=O)cc1","1 (#2718)","0","1","0","1.57","29.10","82.31"
"CC(C)c1cccc(OC[*:1])c1","1 (#2719)","0","1","0","2.04","9.23","69.31"
"CC(F)O[*:1]","1 (#2720)","0","1","0","-0.51","9.23","-16.86"
"CC(NC([*:1])=O)C(O)=O","1 (#2721)","0","1","0","-1.77","66.40","36.19"
"CC(O)C#C[*:1]","1 (#2722)","0","0","1","-0.74","20.23","-10.82"
"CC(O)Cc1ccc([*:1])cc1","1 (#2723)","0","1","0","0.81","20.23","55.28"
"CC(O)c1ccc([*:1])cc1","1 (#2724)","0","0","1","0.53","20.23","41.26"
"CC(O)c1ccc([*:1])s1","1 (#2725)","0","0","1","0.44","20.23","47.29"
"CC([*:1])=CC(O)=O","1 (#2726)","0","0","1","-1.95","37.30","5.18"
"CC([*:1])=NN","1 (#2727)","0","1","0","-1.49","38.38","-22.83"
"CC([*:1])C(C)=C","1 (#2728)","0","1","0","0.86","0.00","-10.78"
"CC1(C)CC([*:1])CCO1","1 (#2729)","0","0","1","0.35","9.23","33.27"
"CC1(C)COCCN1C([*:1])=O","1 (#2730)","0","1","0","-0.99","29.54","62.27"
"CC1CC(F)([*:1])CC(C)O1","1 (#2731)","0","1","0","0.16","9.23","51.27"
"CC1CCC(C)N1C(=O)c1ccc([*:1])cc1","1 (#2732)","0","1","0","1.50","20.31","122.38"
"CC1CCCN1C([*:1])=O","1 (#2733)","0","1","0","-0.65","20.31","32.24"
"CC1CCN(CC1)C(=O)c1ccc([*:1])cc1","1 (#2734)","0","1","0","1.40","20.31","122.38"
"CC1CN([*:1])C(=O)O1","1 (#2735)","0","1","0","-0.81","29.54","20.19"
"CC1CN([*:1])CCN1C","1 (#2736)","0","0","1","-0.01","6.48","33.28"
"CC1CN1[*:1]","1 (#2737)","0","0","1","-0.65","3.01","-23.82"
"CCC(=O)CC[*:1]","1 (#2738)","0","0","1","0.34","17.07","5.22"
"CCC(=O)N(C(=O)CC)c1ccc(S[*:1])cc1","1 (#2739)","0","0","1","1.59","37.38","156.41"
"CCC(=O)NCCCO[*:1]","1 (#2740)","0","1","0","-1.15","38.33","50.27"
"CCC(=O)Nc1ccc(S[*:1])cc1","1 (#2741)","0","0","1","1.26","29.10","100.35"
"CCC(C)(C)C(=O)N[*:1]","1 (#2742)","0","0","1","0.53","29.10","34.27"
"CCC(CC)OC[*:1]","1 (#2743)","0","1","0","0.93","9.23","21.27"
"CCC(F)([*:1])CC","1 (#2744)","0","1","0","1.18","0.00","9.23"
"CCC(O)([*:1])CC","1 (#2745)","0","1","0","0.29","20.23","7.24"
"CCC([*:1])OC","1 (#2746)","0","0","1","0.04","9.23","-6.79"
"CCC1CCN([*:1])CC1","1 (#2747)","0","1","0","1.31","3.24","32.29"
"CCCC([*:1])=O","1 (#2748)","0","1","0","-0.07","17.07","-8.81"
"CCCCCCCCCC(=O)O[*:1]","1 (#2749)","0","1","0","2.39","26.30","91.36"
"CCCCCCCCCCCCCO[*:1]","1 (#2750)","0","0","1","4.39","9.23","119.46"
"CCCCCCN([*:1])CCCCCC","1 (#2751)","0","1","0","1.49","3.24","104.44"
"CCCCCCOc1ccc([*:1])cc1","1 (#2752)","0","1","0","2.94","9.23","97.36"
"CCCCCN[*:1]","1 (#2753)","0","0","1","0.86","12.03","6.25"
"CCCCNC(=O)N[*:1]","1 (#2754)","0","0","1","-0.31","41.13","35.25"
"CCCCOC(C)[*:1]","1 (#2755)","0","1","0","0.85","9.23","21.27"
"CCCCOCCO[*:1]","1 (#2756)","0","0","1","0.35","18.46","37.27"
"CCCCS(=O)(=O)NC([*:1])=O","1 (#2757)","0","1","0","-1.05","63.24","84.30"
"CCCCS[*:1]","1 (#2758)","0","0","1","1.47","0.00","9.28"
"CCCCc1ccc(cc1)C#C[*:1]","1 (#2759)","0","1","0","3.17","0.00","77.33"
"CCCN(C(C)C1CC1)C(=O)c1ccc([*:1])cc1","1 (#2760)","0","1","0","2.34","20.31","150.43"
"CCCN(CC)C(=O)c1ccc([*:1])cc1","1 (#2761)","0","1","0","1.50","20.31","110.37"
"CCCNCc1cncc([*:1])c1","1 (#2762)","0","1","0","-0.17","24.92","69.31"
"CCCOC([*:1])=O","1 (#2763)","0","1","0","0.11","26.30","7.19"
"CCCS[*:1]","1 (#2764)","0","1","0","0.47","0.00","-4.75"
"CCC[S@@+]([O-])[*:1]","1 (#2765)","0","0","1","-0.98","17.07","11.25"
"CCCc1cncc([*:1])c1","1 (#2766)","0","1","0","1.06","12.89","40.27"
"CCN(C(C)C)C(=O)c1ccc([*:1])cc1","1 (#2767)","0","1","0","1.39","20.31","110.37"
"CCN(C)C(=O)c1ccc([*:1])cc1","1 (#2768)","0","1","0","0.62","20.31","82.31"
"CCN(C)[*:1]","1 (#2769)","0","1","0","-0.30","3.24","-21.80"
"CCN(C1CC1)C(=O)c1ccc([*:1])cc1","1 (#2770)","0","1","0","1.09","20.31","108.35"
"CCN(CC)CCNC([*:1])=O","1 (#2771)","0","0","1","-0.96","32.34","63.31"
"CCN(CC)CC[*:1]","1 (#2772)","0","0","1","0.17","3.24","20.29"
"CCN(CC1CC1)C(=O)c1ccc([*:1])cc1","1 (#2773)","0","1","0","1.40","20.31","122.38"
"CCNC(=O)CN1CCCC(C1)NC([*:1])=O","1 (#2774)","0","1","0","-1.96","61.44","132.37"
"CCNCC[*:1]","1 (#2775)","0","1","0","-0.57","12.03","-7.77"
"CCNC[*:1]","1 (#2776)","0","1","0","-0.98","12.03","-21.80"
"CCOC(=O)C(C)NC([*:1])=O","1 (#2777)","0","1","0","-1.14","55.40","64.24"
"CCOC(=O)CCCN[*:1]","1 (#2778)","0","0","1","-0.79","38.33","50.26"
"CCOC(=O)CC[*:1]","1 (#2779)","0","0","1","-0.19","26.30","21.23"
"CCOC(=O)CN1CCCC(C1)NC([*:1])=O","1 (#2780)","0","1","0","-1.23","58.64","133.35"
"CCOC(=O)CN[*:1]","1 (#2781)","0","1","0","-1.31","38.33","22.21"
"CCOC(=O)N1CCN([*:1])CC1","1 (#2782)","0","0","1","-0.78","32.78","77.29"
"CCOC(=O)c1ccc(N[*:1])cc1","1 (#2783)","0","1","0","0.78","38.33","84.28"
"CCOC(=O)c1ccc([*:1])o1","1 (#2784)","0","0","1","0.22","39.44","59.23"
"CCOC(=O)c1cccc(NC([*:1])=O)c1","1 (#2785)","0","1","0","0.68","55.40","112.29"
"CCOC([*:1])(C(F)(F)F)C(F)(F)F","1 (#2786)","0","1","0","1.36","9.23","115.17"
"CCOCCOC[*:1]","1 (#2787)","0","1","0","-0.58","18.46","23.24"
"CCOCCO[*:1]","1 (#2788)","0","1","0","-0.61","18.46","9.21"
"CCOc1cc(Cl)ccc1[*:1]","1 (#2789)","0","1","0","1.81","9.23","75.70"
"CCOc1ccc(Cl)cc1[*:1]","1 (#2790)","0","0","1","1.60","9.23","75.70"
"CCOc1ccccc1[*:1]","1 (#2791)","0","0","1","1.08","9.23","41.26"
"CCc1cc(CN[*:1])n(C)n1","1 (#2792)","0","0","1","-0.38","29.85","58.29"
"CN(C(=O)c1ccc([*:1])cc1)C(C)(C)C","1 (#2793)","0","1","0","1.32","20.31","110.37"
"CN(C([*:1])=O)S(=O)(=O)C1CC1","1 (#2794)","0","1","0","-1.44","54.45","82.28"
"CN(C([*:1])=O)c1ccc(F)cc1","1 (#2795)","0","1","0","0.33","20.31","72.24"
"CN(C([*:1])=O)c1ccccc1","1 (#2796)","0","1","0","0.19","20.31","54.25"
"CN(C)C(=O)c1ccc(cc1)C1([*:1])CCOCC1","1 (#2797)","0","1","0","0.47","29.54","152.40"
"CN(C)C([*:1])=N","1 (#2798)","0","0","1","-1.72","27.09","-8.80"
"CN(C)CC(=O)NC1([*:1])CCOCC1","1 (#2799)","0","0","1","-1.96","41.57","105.35"
"CN(C)CCCCCC(=O)Nc1cccc([*:1])c1","1 (#2800)","0","0","1","1.43","32.34","153.43"
"CN(C)CCCNC(=O)C=C[*:1]","1 (#2801)","0","0","1","-1.11","32.34","75.32"
"CN(C)CCNC(=O)c1ccc([*:1])cc1","1 (#2802)","0","0","1","0.06","32.34","111.35"
"CN(C)Cc1ccc([*:1])cc1","1 (#2803)","0","0","1","0.82","3.24","54.30"
"CN(C)Cc1cncc([*:1])c1","1 (#2804)","0","1","0","-0.52","16.13","55.29"
"CN(C)S(=O)(=O)c1cccc([*:1])c1","1 (#2805)","0","1","0","-0.24","37.38","104.34"
"CN(C)c1c(CN[*:1])cnn1C","1 (#2806)","0","0","1","-0.93","33.09","73.31"
